2523482,2015-11-17 12:36:23,26,0,215,817,46129,,1184516,0,0,10,2015-11-21,2015-11-22,2,0,1,26897,6,2,50,1107
2523483,2015-08-07 06:04:09,11,3,205,411,50761,164.2488,1184517,1,0,0,2015-08-07,2015-08-08,1,0,1,744,3,2,50,1158
2523484,2015-08-11 19:06:50,11,3,205,411,44341,,1184517,1,0,0,2015-08-11,2015-08-12,1,0,1,1865,3,2,198,392
2523485,2015-08-25 06:55:41,11,3,205,411,50761,429.0677,1184517,1,0,0,2015-09-04,2015-09-07,2,0,1,6171,3,2,198,374
2523486,2015-11-30 18:53:10,11,3,205,411,50761,623.7324,1184517,0,0,10,2015-12-03,2015-12-07,2,0,1,44418,6,2,50,824
2523487,2015-07-05 18:38:56,2,3,66,348,17974,205.0237,1184524,0,0,0,2015-08-04,2015-08-06,2,0,1,28650,6,2,50,1516
2523488,2015-10-13 15:02:14,2,3,69,581,39735,,1184542,0,0,10,2015-10-16,2015-10-18,2,0,1,24538,1,2,50,516
2523489,2015-07-23 16:54:26,2,3,66,258,4687,353.2389,1184548,1,0,10,2015-07-24,2015-07-25,2,0,1,8261,1,2,50,646
2523490,2015-03-10 05:40:05,2,3,66,226,54955,,1184567,1,0,2,2015-03-10,2015-03-11,2,0,1,17907,1,2,50,431
2523491,2015-03-27 17:42:13,2,3,215,646,51733,7796.965,1184567,0,0,5,2015-04-01,2015-04-02,4,3,3,8247,1,3,0,1500
2523492,2015-05-18 16:17:07,2,3,215,646,51733,6109.3559,1184567,0,0,10,2015-11-12,2015-11-17,4,0,2,8806,1,6,105,22
2523493,2015-08-06 11:27:02,2,3,66,254,23820,1134.371,1184568,0,1,0,2015-08-20,2015-08-23,2,0,1,11848,1,2,50,705
2523494,2015-08-07 06:15:58,2,3,66,254,23820,105.5781,1184568,0,0,3,2015-08-19,2015-08-20,2,0,1,27718,6,2,50,466
2523495,2015-08-29 20:35:27,2,3,66,153,50633,82.2758,1184570,0,0,10,2015-09-04,2015-09-06,2,2,1,11998,1,2,50,670
2523496,2015-02-11 10:45:38,2,3,66,174,5938,747.4038,1184578,0,0,9,2015-02-19,2015-02-21,1,1,1,1292,1,2,50,1650
2523497,2015-02-13 12:28:06,2,3,66,174,15477,608.7111,1184578,0,0,9,2015-02-19,2015-02-20,1,1,1,5290,1,2,50,549
2523498,2015-02-20 17:01:40,2,3,66,256,43893,150.6519,1184578,0,0,9,2015-02-21,2015-02-22,1,1,1,8276,1,2,50,661
2523499,2015-02-10 20:11:06,2,3,66,447,33796,,1184584,0,0,9,2015-02-13,2015-02-15,2,0,1,51340,1,2,50,539
2523500,2015-03-15 19:43:20,2,3,66,447,902,298.6745,1184584,0,0,9,2015-04-16,2015-04-17,3,2,2,7658,3,2,50,630
2523501,2015-04-18 21:34:31,2,3,66,174,37037,236.7814,1184584,0,0,9,2015-04-19,2015-04-20,3,2,2,8250,1,2,50,628
2523502,2015-05-14 16:38:15,2,3,66,447,902,416.1915,1184584,0,0,10,2015-07-03,2015-07-05,2,0,1,23688,6,2,50,1634
2523503,2015-05-27 21:23:01,2,3,66,447,902,18.8389,1184584,0,0,10,2015-05-29,2015-05-30,2,0,1,11625,1,2,50,658
2523504,2015-06-28 20:39:50,2,3,66,447,902,265.3562,1184584,0,0,10,2015-07-16,2015-07-19,2,0,1,1493,1,2,50,587
2523505,2015-09-08 20:54:20,2,3,66,447,902,13.1348,1184584,0,0,10,2015-09-10,2015-09-11,2,0,1,24847,6,2,50,661
2523506,2015-12-13 20:44:55,2,3,66,447,902,189.2265,1184584,0,0,10,2015-12-16,2015-12-17,1,0,1,488,3,2,50,631
2523507,2015-02-02 19:27:59,2,3,66,220,48064,0.5153,1184598,0,0,9,2015-02-04,2015-02-06,2,0,1,26491,6,2,50,685
2523508,2015-04-17 16:17:17,2,3,66,220,30959,533.7119,1184598,0,1,9,2015-06-13,2015-06-20,3,1,1,8791,1,4,8,110
2523509,2015-12-09 21:12:04,2,3,66,220,30959,4430.3863,1184598,0,0,10,2015-12-22,2015-12-23,2,0,1,10110,3,6,70,19
2523510,2015-03-12 17:56:45,2,3,66,351,35380,1984.2817,1184602,1,0,9,2015-06-03,2015-06-10,3,0,2,11482,3,2,50,592
2523511,2015-06-09 17:49:25,2,3,66,322,45317,705.7284,1184606,0,1,10,2015-06-18,2015-06-22,2,1,1,8277,1,2,50,412
2523512,2015-01-11 18:16:34,2,3,66,442,35390,1980.7074,1184615,0,0,9,2015-01-12,2015-01-13,2,3,1,26414,6,2,198,399
2523513,2015-05-31 07:13:47,2,3,66,442,53708,1856.7729,1184615,0,0,10,2015-06-28,2015-07-02,2,3,1,12933,5,2,198,374
2523514,2015-08-06 10:02:19,2,3,66,442,45297,1044.2641,1184616,0,0,2,2015-08-07,2015-08-08,2,0,1,15378,5,2,50,586
2523515,2015-08-06 10:17:09,2,3,66,442,45297,1016.635,1184616,0,0,2,2015-08-08,2015-08-09,2,0,1,4957,3,2,50,646
2523516,2015-11-29 19:45:24,11,3,205,385,1347,9.5685,1184617,0,0,5,2015-12-01,2015-12-03,2,0,1,26227,6,2,198,384
2523517,2015-05-09 10:56:48,2,3,66,346,29217,187.8103,1184618,1,0,2,2015-05-19,2015-05-20,3,0,1,30177,4,2,50,1241
2523518,2015-08-19 19:20:12,2,3,66,346,29217,213.5043,1184618,1,0,2,2015-09-04,2015-09-05,2,0,1,23392,6,2,50,1181
2523519,2015-11-25 07:50:49,2,3,66,346,29217,237.4077,1184618,0,0,10,2015-11-25,2015-11-26,2,0,1,23394,6,2,50,734
2523520,2015-10-17 16:03:10,11,3,205,385,17606,324.3626,1184639,0,0,0,2015-10-21,2015-10-22,1,0,1,8267,1,2,50,675
2523521,2015-10-21 13:56:31,25,2,23,78,55683,,1184664,0,0,1,2015-11-07,2015-11-09,3,0,2,8293,1,6,46,39
2523522,2015-10-21 14:06:41,25,2,23,78,55683,,1184664,0,0,1,2015-11-09,2015-11-10,3,0,2,20211,6,6,105,22
2523523,2015-10-21 15:19:05,25,2,23,78,55683,,1184664,0,0,1,2015-11-10,2015-11-11,3,0,2,8740,1,6,105,12
2523524,2015-10-21 15:53:11,25,2,23,78,55683,,1184664,0,0,1,2015-11-11,2015-11-14,3,0,2,8746,1,6,105,29
2523525,2015-03-04 08:24:00,2,3,66,321,43602,4277.6199,1184665,0,0,2,2015-03-19,2015-03-21,2,0,1,8797,1,6,144,1450
2523526,2015-10-10 12:42:12,2,3,66,260,50636,,1184680,0,0,10,2015-11-01,2015-11-13,2,0,1,27387,1,2,50,1058
2523527,2015-12-06 18:24:00,2,3,66,260,22146,151.1642,1184680,0,0,10,2015-12-30,2016-01-01,2,0,1,8265,1,2,50,647
2523528,2015-12-06 23:19:21,2,3,66,260,22146,151.9253,1184680,0,0,0,2015-12-30,2016-01-01,2,0,1,8265,1,2,50,1351
2523529,2015-12-08 09:19:56,2,3,66,260,22146,81.5307,1184680,0,0,10,2015-12-24,2015-12-27,2,0,1,27501,1,2,50,1333
2523530,2015-08-06 12:05:33,2,3,66,448,43175,921.4113,1184683,0,0,10,2015-08-20,2015-08-23,2,0,1,8260,1,2,50,701
2523531,2015-09-06 09:38:28,2,3,66,153,51548,259.7629,1184689,0,0,0,2015-09-06,2015-09-07,2,1,1,44063,6,2,50,969
2523532,2015-01-24 09:59:18,2,3,66,337,979,,1184690,0,0,9,2015-04-03,2015-04-05,2,2,1,12654,5,2,50,682
2523533,2015-01-11 11:42:02,2,3,66,448,31799,145.9166,1184692,0,0,0,2015-01-12,2015-01-13,1,0,1,25336,6,2,50,191
2523534,2015-03-28 09:41:54,2,3,66,448,53078,21.9975,1184692,0,0,1,2015-04-17,2015-04-18,2,0,1,25304,6,2,50,570
2523535,2015-05-14 12:40:23,2,3,66,448,31799,194.0132,1184692,0,0,10,2015-05-16,2015-05-17,2,3,1,25734,1,2,50,839
2523536,2015-06-08 14:53:22,2,3,66,448,31799,278.4148,1184692,0,0,10,2015-06-17,2015-06-19,1,3,1,34906,4,2,50,495
2523537,2015-06-29 18:19:55,2,3,66,448,27538,,1184692,0,0,10,2015-07-04,2015-07-05,2,0,1,11939,1,2,50,694
2523538,2015-07-03 16:32:25,2,3,66,448,31799,155.1781,1184692,0,0,10,2015-07-04,2015-07-05,1,2,1,25277,6,2,50,692
2523539,2015-01-16 17:25:00,2,3,66,324,14422,,1184698,0,0,9,2015-09-21,2015-09-23,2,0,1,12706,5,6,204,1466
2523540,2015-05-01 18:35:42,2,3,66,435,51846,194.1809,1184698,0,0,1,2015-05-15,2015-05-17,6,7,3,11321,1,2,50,642
2523541,2015-06-06 14:09:24,2,3,66,435,51846,192.1578,1184698,0,0,10,2015-06-08,2015-06-09,2,2,1,26592,6,2,50,454
2523542,2015-12-29 16:41:59,2,3,66,294,47160,522.0548,1184700,0,0,2,2016-02-23,2016-02-25,2,0,1,11984,1,2,50,550
2523543,2015-06-01 09:24:13,2,3,66,220,26044,,1184707,0,0,0,2015-06-27,2015-06-28,2,0,1,28514,6,2,50,1457
2523544,2015-10-14 10:12:19,2,3,66,220,26044,,1184707,0,0,0,2015-10-14,2015-10-15,2,0,1,11848,1,2,50,705
2523545,2015-11-04 13:18:19,2,3,66,220,26044,,1184707,0,0,1,2015-11-07,2015-11-08,2,0,1,5987,3,2,50,703
2523546,2015-01-15 11:39:20,2,3,66,220,2086,196.4917,1184708,0,0,5,2015-01-28,2015-01-31,2,0,1,8268,1,2,50,682
2523547,2015-02-08 18:43:41,2,3,66,220,2086,4773.3264,1184708,0,1,5,2015-05-03,2015-05-09,2,0,1,8856,1,2,50,636
2523548,2015-02-17 16:34:50,2,3,66,220,2086,3.4716,1184708,0,0,5,2015-04-05,2015-04-06,4,0,1,40862,4,2,50,701
2523549,2015-04-01 16:51:32,2,3,66,220,2086,957.7025,1184708,0,0,5,2015-11-07,2015-11-08,2,0,1,25702,6,2,50,688
2523550,2015-02-17 12:49:06,2,3,66,318,7041,,1184715,0,0,9,2015-04-02,2015-04-04,2,3,1,42630,3,2,50,637
2523551,2015-05-11 11:19:48,2,3,32,583,27538,,1184719,1,1,10,2015-07-17,2015-07-21,1,0,1,930,1,6,72,2107
2523552,2015-11-11 09:57:53,2,3,32,583,9102,,1184719,1,1,1,2016-02-12,2016-02-15,1,0,1,8289,1,6,107,36
2523553,2015-09-23 15:24:23,2,3,66,311,31206,1537.3236,1184729,0,0,10,2015-10-20,2015-10-23,2,0,1,8235,1,2,50,406
2523554,2015-10-10 08:36:06,2,3,66,348,47001,,1184732,0,1,0,2015-10-11,2015-10-16,5,0,2,11938,1,4,8,126
2523555,2015-07-03 17:29:14,2,3,181,238,14762,,1184735,0,0,10,2015-07-05,2015-07-06,1,0,1,22957,1,4,57,172
2523556,2015-10-02 17:20:17,2,3,181,238,14762,,1184735,0,0,10,2015-10-12,2015-10-13,2,0,1,8280,1,4,98,2054
2523557,2015-10-02 17:29:24,2,3,181,238,14762,,1184735,0,0,10,2015-10-13,2015-10-14,2,0,1,22920,6,4,98,2056
2523558,2015-11-14 21:40:57,2,3,181,238,14762,,1184735,0,0,10,2015-11-25,2015-11-26,1,0,1,22648,6,4,13,1531
2523559,2015-03-19 17:45:50,34,3,205,354,52284,2258.1445,1184755,0,0,9,2015-04-10,2015-04-11,2,0,1,24278,6,2,50,1546
2523560,2015-03-20 20:20:26,34,3,205,354,52284,2145.8434,1184755,0,0,9,2015-04-14,2015-04-17,2,0,1,25331,6,2,50,366
2523561,2015-03-21 09:03:50,34,3,205,354,52284,2234.3382,1184755,0,0,9,2015-04-11,2015-04-12,2,0,1,18790,1,2,50,361
2523562,2015-03-24 17:41:56,34,3,205,354,52284,2163.0732,1184755,0,0,9,2015-04-12,2015-04-14,2,0,1,1531,3,2,50,365
2523563,2015-03-26 19:29:15,34,3,205,354,52284,2246.6654,1184755,0,0,9,2015-04-17,2015-04-18,2,0,1,24292,6,2,50,352
2523564,2015-01-16 00:02:24,2,3,231,68,42296,,1184757,0,0,2,2015-02-17,2015-02-18,1,0,1,8254,1,2,50,365
2523565,2015-01-16 01:28:27,2,3,231,68,42296,,1184757,0,0,9,2015-02-24,2015-02-28,1,0,1,8278,1,2,50,368
2523566,2015-05-08 15:35:47,34,3,205,385,46963,217.7046,1184775,0,0,10,2015-06-06,2015-06-13,2,0,1,25611,1,2,50,562
2523567,2015-05-08 15:57:37,34,3,205,385,46963,211.1934,1184775,0,0,10,2015-06-05,2015-06-06,2,0,1,55185,4,2,50,534
2523568,2015-04-02 11:48:35,11,3,205,354,25315,3250.6837,1184778,1,0,1,2015-04-07,2015-04-08,2,0,1,17886,1,6,70,303
2523569,2015-08-17 20:37:07,2,3,66,348,34041,,1184795,1,0,10,2015-08-19,2015-08-24,2,0,1,8222,1,4,119,2060
2523570,2015-02-28 08:41:25,2,3,66,311,42527,,1184798,0,0,9,2015-03-12,2015-03-15,2,0,1,19802,6,3,99,47
2523571,2015-11-07 19:20:11,2,3,66,311,42527,,1184798,0,0,10,2015-11-28,2015-11-30,2,0,1,651,1,3,99,1038
2523572,2015-11-07 20:31:18,2,3,66,311,42527,,1184798,0,0,10,2015-11-27,2015-11-28,3,0,1,8818,1,3,99,88
2523573,2015-04-20 17:50:33,2,3,66,254,21713,284.9783,1184804,0,0,1,2015-05-08,2015-05-10,2,0,1,5181,3,2,50,637
2523574,2015-05-07 09:45:45,26,0,215,646,51733,442.7138,1184825,0,0,10,2015-05-12,2015-05-13,1,0,1,21930,6,4,8,122
2523575,2015-07-20 12:59:01,2,3,66,314,40445,,1184827,0,0,1,2015-10-09,2015-10-12,2,0,1,8291,1,2,50,191
2523576,2015-06-29 22:57:20,2,3,45,37,50744,,1184837,0,0,10,2015-07-01,2015-07-03,2,0,1,40056,3,6,72,2107
2523577,2015-07-09 18:45:27,2,3,45,37,50744,,1184837,0,0,10,2015-07-10,2015-07-11,1,0,1,65370,3,6,20,221
2523578,2015-02-11 07:35:28,2,3,66,442,37848,2.9733,1184848,0,0,9,2015-02-11,2015-02-13,1,0,1,26898,6,2,50,1107
2523579,2015-07-21 13:30:24,2,3,66,442,2822,1434.3854,1184848,0,0,10,2015-08-09,2015-08-13,2,0,2,1695,1,2,50,1650
2523580,2015-07-28 14:49:27,2,3,66,442,37848,1278.0154,1184848,0,0,10,2015-08-13,2015-08-14,4,0,2,8276,1,2,50,661
2523581,2015-04-22 19:46:36,34,3,205,155,13951,66.9533,1184855,1,0,9,2015-06-04,2015-06-06,2,1,1,26428,6,2,198,402
2523582,2015-09-03 12:06:34,2,3,66,314,44951,,1184859,0,0,0,2015-09-21,2015-09-25,3,0,3,8230,1,2,50,637
2523583,2015-05-08 07:51:19,2,3,66,442,44951,3325.006,1184862,0,0,10,2015-06-16,2015-06-18,2,0,2,8155,3,4,93,2085
2523584,2015-05-08 08:00:02,2,3,66,442,44951,3566.755,1184862,0,0,10,2015-06-14,2015-06-16,1,0,1,22862,1,4,93,2088
2523585,2015-05-11 13:15:17,2,3,66,442,35390,3569.0355,1184862,0,0,10,2015-06-18,2015-06-19,2,0,1,88,3,4,93,2083
2523586,2015-11-12 15:54:52,2,3,66,174,27251,365.9426,1184877,1,0,2,2015-11-13,2015-11-16,2,0,1,12175,6,2,50,366
2523587,2015-02-09 08:37:04,2,3,66,260,44358,418.1499,1184879,0,0,9,2015-02-23,2015-02-25,1,0,1,8229,1,2,50,678
2523588,2015-02-09 08:40:17,2,3,66,260,44358,1491.1907,1184879,0,0,9,2015-02-25,2015-02-27,1,0,1,23682,6,2,50,659
2523589,2015-09-13 18:30:34,2,3,66,260,19022,172.8612,1184879,0,0,10,2015-09-18,2015-09-20,2,0,1,7952,3,2,50,640
2523590,2015-12-22 17:51:28,2,3,66,220,1437,197.2237,1184884,0,0,10,2015-12-28,2015-12-29,4,0,1,12227,6,2,50,701
2523591,2015-10-29 12:15:29,2,3,66,149,20498,9674.6804,1184889,0,0,10,2015-11-30,2015-12-02,2,0,1,47466,6,3,151,69
2523592,2015-12-15 18:25:48,2,3,66,226,13233,99.4689,1184896,1,0,0,2016-01-08,2016-01-10,1,0,1,27572,6,2,50,511
2523593,2015-01-21 17:26:01,2,3,66,153,20706,171.6314,1184898,0,0,0,2015-02-13,2015-02-15,2,0,1,44976,1,2,50,1633
2523594,2015-12-01 22:30:36,2,3,66,174,37675,114.5291,1184908,0,0,1,2015-12-04,2015-12-05,3,0,1,11620,1,2,50,369
2523595,2015-12-01 22:38:50,2,3,66,174,37675,45.2139,1184908,0,0,1,2015-12-03,2015-12-04,3,0,1,17833,1,2,50,368
2523596,2015-10-06 13:00:22,2,3,66,363,7964,43.0916,1184911,1,0,10,2015-10-06,2015-10-07,1,0,1,24322,6,2,50,613
2523597,2015-01-22 13:37:06,2,3,66,311,55592,400.7004,1184927,0,0,0,2015-01-25,2015-01-26,1,0,1,7762,3,2,50,191
2523598,2015-11-20 03:15:48,2,3,181,238,14762,,1184930,0,0,10,2015-11-20,2015-11-21,1,0,1,1603,3,4,8,130
2523599,2015-02-05 21:48:17,2,3,198,208,54488,,1184965,1,0,9,2015-02-06,2015-02-07,1,0,1,8070,6,3,48,153
2523600,2015-10-28 08:36:06,2,3,66,258,4269,602.9184,1184965,0,0,10,2015-10-28,2015-10-29,2,0,1,12177,6,2,50,350
2523601,2015-04-05 18:59:53,2,3,66,356,4779,1957.3359,1184966,0,0,0,2015-04-18,2015-04-19,2,0,1,8810,1,4,8,1532
2523602,2015-04-27 13:22:11,34,3,205,385,23160,,1184968,0,0,9,2015-06-13,2015-06-14,2,0,1,25946,6,2,198,370
2523603,2015-06-18 09:35:52,2,3,66,174,14752,220.7394,1184980,1,0,10,2015-06-18,2015-06-19,2,0,1,8250,1,2,50,628
2523604,2015-02-04 20:33:22,2,3,66,184,2037,611.3819,1184992,0,0,9,2015-04-02,2015-04-04,2,0,1,12602,5,2,50,628
2523605,2015-07-23 17:08:46,2,3,66,184,2037,680.2064,1184992,0,0,10,2015-08-15,2015-08-17,2,0,1,61113,6,2,50,646
2523606,2015-04-12 22:39:22,2,3,66,174,9890,2449.4454,1184994,0,0,9,2015-05-29,2015-05-30,2,0,1,12236,6,2,50,676
2523607,2015-06-26 17:59:30,2,3,66,174,46432,361.3159,1184995,0,0,2,2015-07-03,2015-07-05,2,0,1,8254,1,2,50,365
2523608,2015-10-19 14:39:51,2,3,66,442,35390,8925.4845,1185005,0,0,3,2015-11-13,2015-11-14,2,0,1,11543,1,5,203,1461
2523609,2015-05-17 18:03:50,2,3,66,174,9444,385.9256,1185008,1,0,10,2015-05-17,2015-05-18,2,0,1,64627,6,2,50,1632
2523610,2015-08-01 10:25:29,2,3,66,174,41016,1488.1496,1185026,0,0,0,2015-11-06,2015-11-08,2,0,1,12652,5,2,50,192
2523611,2015-05-22 17:58:18,2,3,66,356,47357,142.5795,1185041,0,0,10,2015-05-23,2015-05-24,4,4,2,23432,1,2,50,1296
2523612,2015-12-01 10:48:58,2,3,66,356,18752,1069.7873,1185041,0,0,2,2015-12-10,2015-12-12,2,0,1,11821,1,2,50,648
2523613,2015-08-29 20:43:45,34,3,205,135,30464,1752.5168,1185044,0,0,10,2015-11-05,2015-11-10,2,0,1,8266,1,2,50,411
2523614,2015-08-29 21:22:28,34,3,205,135,30464,1528.3254,1185044,0,0,10,2015-11-10,2015-11-16,2,0,1,27475,6,2,50,647
2523615,2015-03-19 16:33:07,2,3,66,462,41898,892.2704,1185045,0,0,9,2015-06-15,2015-06-18,2,0,1,8250,1,2,50,628
2523616,2015-02-15 11:30:01,2,3,66,321,42936,,1185046,1,0,9,2015-02-15,2015-02-16,2,0,1,4684,3,2,50,1035
2523617,2015-08-02 16:23:56,2,3,66,174,3539,196.7596,1185048,0,0,10,2015-09-11,2015-09-13,2,0,1,8279,1,2,50,1230
2523618,2015-03-21 13:15:38,2,3,66,462,27762,7432.6649,1185053,0,0,9,2015-03-23,2015-03-25,1,0,1,8241,1,3,162,1490
2523619,2015-07-10 21:52:23,2,3,66,462,43226,71.3285,1185061,0,0,2,2015-09-15,2015-09-16,3,0,1,12273,6,2,50,663
2523620,2015-12-02 08:33:21,2,3,66,442,16579,662.5939,1185063,0,0,10,2016-01-08,2016-01-09,2,0,1,8249,1,2,50,192
2523621,2015-11-06 06:13:43,11,3,205,343,37594,2014.4661,1185075,0,0,10,2016-04-04,2016-04-05,4,0,1,32956,4,2,50,409
2523622,2015-11-11 16:27:28,2,3,66,462,54698,,1185077,0,0,10,2016-04-04,2016-04-11,2,3,1,8857,1,2,50,214
2523623,2015-01-15 06:42:41,2,3,179,410,16634,,1185081,0,1,9,2015-01-22,2015-01-25,2,1,1,20460,1,4,13,1531
2523624,2015-10-20 11:05:26,2,3,66,348,24562,704.4729,1185098,0,0,10,2015-10-25,2015-10-26,2,0,2,12191,6,2,50,637
2523625,2015-09-09 21:26:41,2,3,66,174,29618,6932.8892,1185110,0,0,10,2015-12-10,2015-12-13,2,2,1,8242,1,3,171,61
2523626,2015-02-11 14:33:54,11,3,205,385,48046,,1185112,0,0,0,2015-05-13,2015-05-16,2,0,1,8808,1,6,169,28
2523627,2015-03-11 18:08:05,11,3,205,385,38184,106.6551,1185112,0,0,0,2015-03-13,2015-03-15,2,0,1,8270,1,2,198,390
2523628,2015-06-11 10:10:37,2,3,66,442,28643,129.2601,1185115,1,0,0,2015-06-14,2015-06-16,1,0,1,26939,6,2,50,743
2523629,2015-01-18 15:25:48,2,3,66,321,47535,1426.9901,1185117,0,0,0,2015-03-29,2015-04-04,2,0,1,8288,1,2,198,399
2523630,2015-06-13 07:26:55,2,3,66,321,47535,8665.741,1185117,0,0,10,2016-03-23,2016-03-26,2,0,1,64591,1,3,182,81
2523631,2015-01-08 10:00:33,2,3,66,174,32587,2354.6518,1185121,0,0,9,2015-06-20,2015-06-22,2,0,1,8214,1,2,50,649
2523632,2015-02-06 20:59:37,2,3,66,174,32587,19.0722,1185121,1,0,9,2015-02-07,2015-02-08,2,0,1,12175,6,2,50,366
2523633,2015-08-07 10:14:16,2,3,66,174,32587,381.6628,1185121,0,0,10,2015-08-21,2015-08-23,2,0,1,28702,4,2,50,627
2523634,2015-09-23 09:22:27,2,3,66,174,11984,6.5608,1185121,0,0,2,2015-09-26,2015-09-27,2,0,1,14797,1,2,50,369
2523635,2015-11-13 10:48:52,2,3,66,174,32587,301.273,1185121,0,0,10,2015-11-14,2015-11-15,1,0,1,24688,6,2,50,355
2523636,2015-04-23 01:04:18,2,3,66,174,8978,431.4386,1185137,0,0,0,2015-05-03,2015-05-05,2,1,1,13605,4,2,50,368
2523637,2015-05-14 21:17:05,2,3,66,448,30687,225.1339,1185143,0,0,0,2015-05-29,2015-05-31,3,1,1,11547,1,2,50,554
2523638,2015-08-10 18:10:53,2,3,66,448,30687,2338.9665,1185143,0,0,10,2015-08-21,2015-08-23,3,1,1,26414,6,2,198,399
2523639,2015-08-10 18:32:16,2,3,66,448,30687,2301.1031,1185143,0,0,10,2015-08-23,2015-08-24,3,1,1,12273,6,2,50,663
2523640,2015-11-01 23:03:06,2,3,66,174,26232,6442.5389,1185150,0,0,10,2015-11-04,2015-11-08,1,0,1,8822,1,3,130,91
2523641,2015-11-15 20:15:36,2,3,66,174,26232,6898.9291,1185150,0,0,10,2015-11-17,2015-11-18,1,0,1,18774,1,3,99,1239
2523642,2015-04-16 21:02:01,2,3,202,269,25293,,1185173,0,0,9,2015-05-09,2015-05-12,1,0,1,19370,6,3,168,1242
2523643,2015-08-02 02:30:28,2,3,0,323,29222,,1185173,0,0,10,2015-08-15,2015-08-16,3,0,1,714,3,3,104,1691
2523644,2015-08-26 05:09:07,2,3,50,772,47609,,1185173,0,0,10,2015-09-01,2015-09-12,1,0,1,12682,5,3,82,230
2523645,2015-09-11 04:47:15,2,3,48,424,56341,,1185175,0,1,10,2015-09-18,2015-09-25,2,0,1,18821,3,3,82,821
2523646,2015-09-12 06:06:28,2,3,48,424,56341,,1185175,0,0,0,2015-09-16,2015-09-18,2,0,1,12682,5,3,82,230
2523647,2015-03-31 08:39:15,11,3,205,354,530,307.0036,1185178,0,0,9,2015-05-16,2015-05-17,2,0,1,12153,1,2,50,563
2523648,2015-07-31 00:19:50,17,1,133,15,22225,,1185197,0,0,10,2015-08-01,2015-08-03,2,2,1,11940,1,6,70,133
2523649,2015-08-04 10:14:48,17,1,69,761,41949,,1185197,0,0,1,2015-08-05,2015-08-06,2,2,1,23253,1,6,70,762
2523650,2015-08-11 11:38:03,17,1,69,695,16692,,1185197,0,0,1,2015-08-12,2015-08-14,2,0,1,23311,1,6,70,308
2523651,2015-08-19 22:59:53,17,1,69,761,41949,,1185197,0,0,0,2015-08-20,2015-08-21,2,0,1,18463,1,6,70,1919
2523652,2015-10-20 12:39:43,17,1,133,15,14418,,1185197,0,0,0,2015-12-03,2015-12-04,4,4,2,5967,3,6,204,158
2523653,2015-11-18 11:27:08,35,2,70,47,14566,,1185201,0,0,2,2016-03-11,2016-03-15,1,0,1,8242,1,3,171,61
2523654,2015-06-19 07:15:21,2,3,66,220,5420,666.2211,1185204,0,1,10,2015-07-23,2015-07-26,2,0,1,8791,1,4,8,110
2523655,2015-08-27 07:34:11,2,3,66,220,5420,181.3613,1185204,0,0,10,2015-08-27,2015-08-28,1,0,1,28541,6,2,50,685
2523656,2015-12-04 13:34:51,2,3,66,447,902,2.9287,1185207,0,0,2,2015-12-05,2015-12-06,2,0,1,24846,6,2,50,661
2523657,2015-03-02 07:44:29,2,3,66,448,43175,543.8282,1185210,0,0,9,2015-03-15,2015-03-19,2,0,2,12181,6,2,50,350
2523658,2015-06-28 15:22:52,2,3,66,448,12507,609.4095,1185210,0,0,10,2015-07-24,2015-07-25,2,2,1,12009,1,2,50,873
2523659,2015-06-28 15:38:42,2,3,66,448,12507,578.2638,1185210,0,0,10,2015-08-01,2015-08-02,2,2,1,14966,1,2,50,446
2523660,2015-06-05 08:36:44,2,3,66,363,12346,784.3234,1185213,0,1,10,2015-06-24,2015-06-28,2,0,1,11335,1,4,136,196
2523661,2015-08-15 13:58:42,13,1,46,244,21729,530.0483,1185214,0,0,10,2016-05-25,2016-05-29,1,0,5,25401,1,6,15,1534
2523662,2015-07-13 19:54:03,13,1,46,171,15354,277.7453,1185216,0,1,10,2015-08-29,2015-09-01,2,0,1,8739,1,6,144,4
2523663,2015-01-11 08:59:53,2,3,66,174,24103,226.3968,1185233,0,1,9,2015-02-15,2015-02-17,2,0,1,8250,1,2,50,628
2523664,2015-01-11 14:53:24,2,3,66,174,24103,81.1385,1185233,0,0,9,2015-01-11,2015-01-12,2,0,1,3744,1,2,50,1630
2523665,2015-02-24 07:19:33,2,3,66,174,24103,5448.1977,1185233,0,0,9,2015-04-27,2015-05-01,2,0,1,944,3,6,70,19
2523666,2015-03-01 06:32:18,2,3,66,174,24103,5907.9308,1185233,0,0,9,2015-03-28,2015-03-29,2,0,1,8799,1,6,46,1463
2523667,2015-04-03 15:56:11,2,3,66,174,24103,1080.8936,1185233,0,0,9,2015-05-17,2015-05-22,2,0,1,26414,6,2,198,399
2523668,2015-04-10 12:35:11,2,3,66,174,24103,174.968,1185233,0,0,9,2015-04-11,2015-04-12,2,0,1,6298,3,2,50,351
2523669,2015-04-25 22:06:59,2,3,69,861,37769,,1185233,0,0,9,2015-04-26,2015-04-27,2,0,1,33496,1,6,70,768
2523670,2015-04-30 04:53:31,2,3,69,761,41949,,1185233,0,0,1,2015-05-01,2015-05-02,2,0,1,35253,4,6,70,1912
2523671,2015-05-02 00:13:44,2,3,69,682,37284,,1185233,0,0,9,2015-05-02,2015-05-03,2,0,1,12618,5,6,70,1901
2523672,2015-05-04 16:16:15,2,3,66,174,24103,6339.1948,1185233,0,0,10,2015-05-20,2015-05-27,1,0,1,8746,1,6,105,29
